#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;;;x,,,,,,,,,,,
,,,,,,,,,,,
###########Cultures###########,,,,,,,,,,,
,,,,,,,,,,,
#Bay Area Cultures,,,,,,,,,,,
winelander;Winelander;;;;;;;;;;;;;x,,,,,,,,,,,
headlander;Headlander;;;;;;;;;;;;;x,,,,,,,,,,,
carquinero;Carquinero;;;;;;;;;;;;;x,,,,,,,,,,,
diableno;Diableño;;;;;;;;;;;;;x,,,,,,,,,,,
sanjo;Sanjo;;;;;;;;;;;;;x,,,,,,,,,,,
stanforder;Stanforder;;;;;;;;;;;;;x,,,,,,,,,,,
eastshore;Eastshore;;;;;;;;;;;;;x,,,,,,,,,,,
ysidro;Ysidro;;;;;;;;;;;;;x,,,,,,,,,,,
carmelite;Carmelite;;;;;;;;;;;;;x,,,,,,,,,,,
solitarios;Solitarios;;;;;;;;;;;;;x,,,,,,,,,,,
mustang;Mustang;;;;;;;;;;;;;x,,,,,,,,,,,
lakemen;Lakemen;;;;;;;;;;;;;x,,,,,,,,,,,
,,,,,,,,,,,
#Valleyan Cultures,,,,,,,,,,,
kettleman;Kettleman;;;;;;;;;;;;;x,,,,,,,,,,,
hmong;Hmong;;;;;;;;;;;;;x,,,,,,,,,,,
,,,,,,,,,,,
#PNW Cultures,,,,,,,,,,,
portlandian;Portlandian;;;;;;;;;;;;;x,,,,,,,,,,,
gorgeon;Gorgeon;;;;;;;;;;;;;x,,,,,,,,,,,
saltwater;Saltwater;;;;;;;;;;;;;x,,,,,,,,,,,
willametteian;Willametteian;;;;;;;;;;;;;x,,,,,,,,,,,
rogueite;Rogueite;;;;;;;;;;;;;x,,,,,,,,,,,
willapan;Willapan;;;;;;;;;;;;;x,,,,,,,,,,,
emeraldian;Emeraldian;;;;;;;;;;;;;x,,,,,,,,,,,
emeraldian;Emeraldian;;;;;;;;;;;;;x,,,,,,,,,,,
olympite;Olympite;;;;;;;;;;;;;x,,,,,,,,,,,
backcountry;Backcountry;;;;;;;;;;;;;x,,,,,,,,,,,
makah;Makah;;;;;;;;;;;;;x,,,,,,,,,,,
orcan;Orcan;;;;;;;;;;;;;x,,,,,,,,,,,
skagitan;Skagitan;;;;;;;;;;;;;x,,,,,,,,,,,
vestmenn;Vestmenn;;;;;;;;;;;;;x,,,,,,,,,,,
leavenworther;Leavenworther;;;;;;;;;;;;;x,,,,,,,,,,,
islander;Islander;;;;;;;;;;;;;x,,,,,,,,,,,
coast_salish;Coast Salish;;;;;;;;;;;;;x,,,,,,,,,,,
vancouverite;Vancouverite;;;;;;;;;;;;;x,,,,,,,,,,,
coastranger;Coastranger;;;;;;;;;;;;;x,,,,,,,,,,,
vainakuvaraita;Vainakuvara'ita;;;;;;;;;;;;;x,,,,,,,,,,,
fraserian;Fraserian;;;;;;;;;;;;;x,,,,,,,,,,,
nuuchahnulth;Nuu-Chah-Nulth;;;;;;;;;;;;;x,,,,,,,,,,,
kwakwakawakw;Kwakwaka'wakw;;;;;;;;;;;;;x,,,,,,,,,,,
,,,,,,,,,,,
#Inland Northwest Cultures,,,,,,,,,,,
